156.0,79.17907419820561,                   2020-01-07 16:06:47.279873
157.0,71.09277439115729,                   2020-01-07 16:06:47.642870
158.0,77.4841426901607,                   2020-01-07 16:06:47.999919
159.0,71.57996840186941,                   2020-01-07 16:06:48.357959
160.0,75.7305795103497,                   2020-01-07 16:06:48.718016
161.0,72.3805461090573,                   2020-01-07 16:06:49.081055
162.0,74.07668610886078,                   2020-01-07 16:06:49.439106
163.0,79.16015427333924,                   2020-01-07 16:06:49.808115
164.0,76.35641933879977,                   2020-01-07 16:06:50.172108
165.0,78.60720340943932,                   2020-01-07 16:06:50.536136
166.0,76.2833591385579,                   2020-01-07 16:06:50.907144
167.0,80.15828887700967,                   2020-01-07 16:06:51.279150
168.0,79.49184212265853,                   2020-01-07 16:06:51.679081
169.0,76.86160766338249,                   2020-01-07 16:06:52.045133
170.0,81.09192185739538,                   2020-01-07 16:06:52.416114
171.0,82.72182627649615,                   2020-01-07 16:06:52.786121
172.0,80.618800977116,                   2020-01-07 16:06:53.174085
173.0,79.40630587967343,                   2020-01-07 16:06:53.545113
174.0,85.52444509052744,                   2020-01-07 16:06:53.926110
175.0,85.81364409400516,                   2020-01-07 16:06:54.305059
176.0,82.0285579242905,                   2020-01-07 16:06:54.692062
177.0,79.86245022015656,                   2020-01-07 16:06:55.067056
178.0,86.86988150476267,                   2020-01-07 16:06:55.449002
179.0,86.87444768731712,                   2020-01-07 16:06:55.900805
180.0,81.01503369745821,                   2020-01-07 16:06:56.400465
181.0,83.85458562417385,                   2020-01-07 16:06:56.883176
182.0,88.60161845638419,                   2020-01-07 16:06:57.383839
183.0,86.54081700951853,                   2020-01-07 16:06:57.883497
184.0,87.39892729144893,                   2020-01-07 16:06:58.295430
185.0,80.06368678692996,                   2020-01-07 16:06:58.687385
186.0,84.87846618814478,                   2020-01-07 16:06:59.087276
187.0,88.42736809880105,                   2020-01-07 16:06:59.479265
188.0,86.91496990291711,                   2020-01-07 16:06:59.871215
189.0,89.39269989760709,                   2020-01-07 16:07:00.288066
190.0,82.40254334473151,                   2020-01-07 16:07:00.681017
191.0,91.22679679131704,                   2020-01-07 16:07:01.088928
192.0,82.98842773630868,                   2020-01-07 16:07:01.487860
193.0,86.10866570790762,                   2020-01-07 16:07:01.885852
191.456244,91.17788644513112,                   2020-01-07 16:07:02.409101
191.286664,90.87427542794576,                   2020-01-07 16:07:02.420068
191.279721,89.56892966085725,                   2020-01-07 16:07:02.502085
193.0,91.96307151423514,                   2020-01-07 16:07:02.504075
194.0,91.80816350724815,                   2020-01-07 16:07:02.941899
192.396377,89.42928130392144,                   2020-01-07 16:07:03.456373
192.261911,90.41134169802727,                   2020-01-07 16:07:03.518431
194.0,83.38978947496386,                   2020-01-07 16:07:03.520505
195.0,92.6287526442059,                   2020-01-07 16:07:03.934345
193.546863,88.29952069143613,                   2020-01-07 16:07:04.343216
193.326254,89.09210102237044,                   2020-01-07 16:07:04.400211
193.575262,90.03327044983506,                   2020-01-07 16:07:04.521945
195.0,84.74877254358991,                   2020-01-07 16:07:04.524022
196.0,88.25102720085862,                   2020-01-07 16:07:04.947839
193.738701,90.58455686071284,                   2020-01-07 16:07:05.356709
193.719996,91.4585206872331,                   2020-01-07 16:07:05.536932
196.0,90.95173153908299,                   2020-01-07 16:07:05.539921
195.091645,89.17677848482266,                   2020-01-07 16:07:06.076437
197.0,86.52590123028247,                   2020-01-07 16:07:06.078431
198.0,90.98998598404368,                   2020-01-07 16:07:06.500347
196.648656,89.40386163777819,                   2020-01-07 16:07:07.025713
196.329994,89.33623495084424,                   2020-01-07 16:07:07.145482
198.0,84.37330698038922,                   2020-01-07 16:07:07.146541
197.051636,92.64226016606953,                   2020-01-07 16:07:07.573346
197.02519,88.84520869808968,                   2020-01-07 16:07:07.576366
197.852461,89.99256333887246,                   2020-01-07 16:07:07.864305
199.0,85.33975583846497,                   2020-01-07 16:07:07.866296
200.0,87.41158872645285,                   2020-01-07 16:07:08.280189
197.796752,91.31931974547634,                   2020-01-07 16:07:08.703072
197.664002,89.37226348490975,                   2020-01-07 16:07:08.709049
197.646193,89.58978995370852,                   2020-01-07 16:07:08.823046
200.0,86.0961226004043,                   2020-01-07 16:07:08.825112
197.932076,92.8120304828622,                   2020-01-07 16:07:09.327698
198.283446,92.45266572639763,                   2020-01-07 16:07:09.389645
198.353088,87.7267405775431,                   2020-01-07 16:07:09.394638
197.999609,90.62175344893869,                   2020-01-07 16:07:09.403606
198.098838,84.38183483726554,                   2020-01-07 16:07:09.463448
201.0,87.48039594955942,                   2020-01-07 16:07:09.468447
198.84528,90.23866893291799,                   2020-01-07 16:07:09.968104
202.0,87.96277732864363,                   2020-01-07 16:07:09.969130
203.0,92.65656324590097,                   2020-01-07 16:07:10.387981
201.195225,88.40640897097502,                   2020-01-07 16:07:10.809853
200.806433,91.40400077214093,                   2020-01-07 16:07:10.813842
200.424197,89.93714402948119,                   2020-01-07 16:07:10.875809
203.0,87.94241219194332,                   2020-01-07 16:07:10.876882
204.0,93.08722077605712,                   2020-01-07 16:07:11.312641
202.312406,92.502110485257,                   2020-01-07 16:07:11.892091
202.106881,91.45952904872303,                   2020-01-07 16:07:11.897079
202.07502,88.66914724311263,                   2020-01-07 16:07:11.901074
202.048751,92.95216769483696,                   2020-01-07 16:07:11.958913
204.0,87.2591329356121,                   2020-01-07 16:07:11.960907
202.736944,93.11618889394708,                   2020-01-07 16:07:12.620155
205.0,95.56484426573317,                   2020-01-07 16:07:12.622146
203.022001,85.76700866812955,                   2020-01-07 16:07:13.132778
202.719108,93.73257828347346,                   2020-01-07 16:07:13.143748
202.864892,86.40019069949527,                   2020-01-07 16:07:13.150737
202.704716,91.41109591598675,                   2020-01-07 16:07:13.163691
202.82702,87.20776959298678,                   2020-01-07 16:07:13.223533
205.0,92.31637995575383,                   2020-01-07 16:07:13.225529
203.203232,90.26213243457124,                   2020-01-07 16:07:13.788022
206.0,91.50002567811063,                   2020-01-07 16:07:13.791016
207.0,91.70633224477413,                   2020-01-07 16:07:14.259768
204.406238,94.06577199396561,                   2020-01-07 16:07:14.764055
208.0,89.58827479648097,                   2020-01-07 16:07:14.766050
209.0,89.2084927114509,                   2020-01-07 16:07:15.193908
210.0,93.23263756073648,                   2020-01-07 16:07:15.641869
208.368665,90.9661011744911,                   2020-01-07 16:07:16.103625
208.366306,89.79931522857962,                   2020-01-07 16:07:16.162607
210.0,88.22985478652058,                   2020-01-07 16:07:16.165598
211.0,94.45116785206483,                   2020-01-07 16:07:16.601467
209.220038,90.97484730326057,                   2020-01-07 16:07:17.047249
209.163272,89.88137930439983,                   2020-01-07 16:07:17.054269
211.0,91.09814419126994,                   2020-01-07 16:07:17.056304
212.0,95.7645464636983,                   2020-01-07 16:07:17.513994
209.466923,92.5472134328227,                   2020-01-07 16:07:17.980744
209.423357,90.82843469834067,                   2020-01-07 16:07:17.986733
209.405278,94.28156174300528,                   2020-01-07 16:07:18.044090
212.0,90.2070896577913,                   2020-01-07 16:07:18.046138
213.0,90.58990568401786,                   2020-01-07 16:07:18.493949
214.0,88.04406110091838,                   2020-01-07 16:07:18.947734
215.0,90.46105167277781,                   2020-01-07 16:07:19.414485
216.0,92.0732371985855,                   2020-01-07 16:07:19.883239
217.0,98.43466550365198,                   2020-01-07 16:07:20.346033
214.38305,94.59506479693243,                   2020-01-07 16:07:20.839673
214.325737,93.96731237450359,                   2020-01-07 16:07:20.842666
214.308467,88.75338611382418,                   2020-01-07 16:07:20.846374
214.670633,91.15713121481585,                   2020-01-07 16:07:20.962150
217.0,98.57602829044777,                   2020-01-07 16:07:20.963199
214.122421,92.29945978113419,                   2020-01-07 16:07:21.442835
214.432993,90.24107107561271,                   2020-01-07 16:07:21.561882
215.670633,95.47270575247478,                   2020-01-07 16:07:21.563968
216.670633,92.13303260058424,                   2020-01-07 16:07:22.083485
217.670633,96.24201437389002,                   2020-01-07 16:07:22.557218
218.670633,89.62253371153422,                   2020-01-07 16:07:23.029961
219.670633,97.96083419868438,                   2020-01-07 16:07:23.601425
220.670633,92.30980735527359,                   2020-01-07 16:07:24.170914
219.964006,89.3512475663853,                   2020-01-07 16:07:24.878507
219.700182,90.25789764226614,                   2020-01-07 16:07:24.947035
220.964006,90.21912598235104,                   2020-01-07 16:07:24.950027
221.964006,92.91279617452359,                   2020-01-07 16:07:25.451701
222.964006,97.85607754953953,                   2020-01-07 16:07:25.963314
220.347919,96.0897797509201,                   2020-01-07 16:07:26.453006
220.63415,92.3894829501725,                   2020-01-07 16:07:26.569093
222.964006,92.00494242730903,                   2020-01-07 16:07:26.571171
223.964006,97.50345326022052,                   2020-01-07 16:07:27.067790
224.964006,91.40794495041958,                   2020-01-07 16:07:27.558451
225.964006,91.78288658211167,                   2020-01-07 16:07:28.169811
226.964006,95.53900742225306,                   2020-01-07 16:07:28.804115
227.964006,96.67221027334409,                   2020-01-07 16:07:29.446406
228.964006,93.86780270509088,                   2020-01-07 16:07:30.034826
229.964006,91.50892313392352,                   2020-01-07 16:07:30.548451
230.964006,98.10379631652268,                   2020-01-07 16:07:31.043133
231.964006,100.81863911627723,                   2020-01-07 16:07:31.544820
232.964006,97.48332983192127,                   2020-01-07 16:07:32.040500
233.964006,94.14069693444858,                   2020-01-07 16:07:32.544153
234.964006,102.24619558726292,                   2020-01-07 16:07:33.045777
235.964006,101.51322133243974,                   2020-01-07 16:07:33.602288
236.964006,99.74312843996614,                   2020-01-07 16:07:34.195739
237.964006,100.17652434718741,                   2020-01-07 16:07:34.713443
238.964006,98.35232888586992,                   2020-01-07 16:07:35.229042
239.964006,96.73327296016711,                   2020-01-07 16:07:35.743590
240.964006,93.99162471914623,                   2020-01-07 16:07:36.270220
241.964006,100.01679822113643,                   2020-01-07 16:07:36.788866
242.964006,98.38429981563745,                   2020-01-07 16:07:37.312438
243.964006,102.42960464838238,                   2020-01-07 16:07:37.839077
244.964006,101.53171675478225,                   2020-01-07 16:07:38.385503
245.964006,97.5251398947827,                   2020-01-07 16:07:38.923128
246.964006,104.53862306664969,                   2020-01-07 16:07:39.461687
247.964006,104.48463558942267,                   2020-01-07 16:07:40.005291
248.964006,98.38617414786928,                   2020-01-07 16:07:40.563741
249.964006,96.04930834183756,                   2020-01-07 16:07:41.098348
250.964006,104.5568107362955,                   2020-01-07 16:07:41.646846
251.964006,97.32610458481821,                   2020-01-07 16:07:42.197313
252.964006,96.53555777280232,                   2020-01-07 16:07:42.751895
253.964006,99.07327078594685,                   2020-01-07 16:07:43.309474
254.964006,99.39427975943367,                   2020-01-07 16:07:43.994509
255.964006,96.4152475433815,                   2020-01-07 16:07:44.811326
256.96400600000004,103.09894452414993,                   2020-01-07 16:07:45.536388
257.96400600000004,97.3487095772217,                   2020-01-07 16:07:46.204600
258.96400600000004,104.67463987230204,                   2020-01-07 16:07:46.776072
259.96400600000004,100.41492832172423,                   2020-01-07 16:07:47.341597
260.96400600000004,97.18043152686167,                   2020-01-07 16:07:47.902064
261.96400600000004,98.94261278500619,                   2020-01-07 16:07:48.478524
262.96400600000004,99.49569969271496,                   2020-01-07 16:07:49.047003
263.96400600000004,101.51050454629032,                   2020-01-07 16:07:49.638423
264.96400600000004,106.83877945738593,                   2020-01-07 16:07:50.228877
265.96400600000004,101.25895175135521,                   2020-01-07 16:07:50.797325
266.96400600000004,103.50508923723532,                   2020-01-07 16:07:51.373784
267.96400600000004,103.95911418016462,                   2020-01-07 16:07:51.954270
268.96400600000004,100.91649260844065,                   2020-01-07 16:07:52.538705
269.96400600000004,98.52311126057249,                   2020-01-07 16:07:53.123138
270.96400600000004,103.96513478036545,                   2020-01-07 16:07:53.716528
271.96400600000004,105.59451366419108,                   2020-01-07 16:07:54.306945
272.96400600000004,104.3001649817683,                   2020-01-07 16:07:54.944254
273.96400600000004,108.09455965392335,                   2020-01-07 16:07:55.562625
274.96400600000004,104.97444456420317,                   2020-01-07 16:07:56.167969
275.96400600000004,99.19682579106629,                   2020-01-07 16:07:56.769359
276.96400600000004,99.19280338131584,                   2020-01-07 16:07:57.371749
277.96400600000004,100.3932246933301,                   2020-01-07 16:07:57.973142
278.96400600000004,101.37281702522557,                   2020-01-07 16:07:58.579531
279.96400600000004,99.87757529466191,                   2020-01-07 16:07:59.183917
280.96400600000004,102.96348056758184,                   2020-01-07 16:07:59.850135
281.96400600000004,106.8432523950512,                   2020-01-07 16:08:00.661954
282.96400600000004,100.32452203484553,                   2020-01-07 16:08:01.490739
283.96400600000004,102.26217775771691,                   2020-01-07 16:08:02.354430
284.96400600000004,99.73115061306635,                   2020-01-07 16:08:02.984780
285.96400600000004,107.62587150074786,                   2020-01-07 16:08:03.613067
286.96400600000004,101.06299336714405,                   2020-01-07 16:08:04.267326
287.96400600000004,101.35749667152325,                   2020-01-07 16:08:04.913637
288.96400600000004,108.35214536005405,                   2020-01-07 16:08:05.540949
289.96400600000004,104.19620265429855,                   2020-01-07 16:08:06.179205
290.96400600000004,106.86578145632076,                   2020-01-07 16:08:06.817508
291.96400600000004,101.01930590392554,                   2020-01-07 16:08:07.458785
292.96400600000004,109.70644215878382,                   2020-01-07 16:08:08.101069
293.96400600000004,103.02013280947084,                   2020-01-07 16:08:08.751332
294.96400600000004,103.32243039437553,                   2020-01-07 16:08:09.396606
295.96400600000004,106.79086668194351,                   2020-01-07 16:08:10.044910
296.96400600000004,108.05910121720356,                   2020-01-07 16:08:10.715083
297.96400600000004,100.22223993729135,                   2020-01-07 16:08:11.370332
298.96400600000004,109.88606699693223,                   2020-01-07 16:08:12.031563
299.96400600000004,107.38790049010584,                   2020-01-07 16:08:12.699784
300.96400600000004,108.21087041610194,                   2020-01-07 16:08:13.369986
301.96400600000004,106.86622035871623,                   2020-01-07 16:08:14.045181
302.96400600000004,110.18082158501575,                   2020-01-07 16:08:14.751298
303.96400600000004,104.83698482765436,                   2020-01-07 16:08:15.433473
304.96400600000004,103.60800961569633,                   2020-01-07 16:08:16.274240
305.96400600000004,105.66544540878647,                   2020-01-07 16:08:17.175810
306.96400600000004,103.80120243397371,                   2020-01-07 16:08:18.034518
307.96400600000004,106.30654655975817,                   2020-01-07 16:08:18.739631
308.96400600000004,107.05260994017394,                   2020-01-07 16:08:19.424799
309.96400600000004,104.18809350553197,                   2020-01-07 16:08:20.117956
310.96400600000004,105.311988977022,                   2020-01-07 16:08:20.812091
311.96400600000004,110.3092705618827,                   2020-01-07 16:08:21.506234
312.96400600000004,108.99924363233109,                   2020-01-07 16:08:22.200386
313.96400600000004,109.35338060829538,                   2020-01-07 16:08:22.895557
314.96400600000004,109.81778253862866,                   2020-01-07 16:08:23.590694
315.96400600000004,102.33828256524917,                   2020-01-07 16:08:24.287799
316.96400600000004,103.40325591343584,                   2020-01-07 16:08:24.997903
317.96400600000004,105.32532142988688,                   2020-01-07 16:08:25.708004
318.96400600000004,105.31825868197232,                   2020-01-07 16:08:26.419141
319.96400600000004,100.70253174299157,                   2020-01-07 16:08:27.124259
320.96400600000004,108.16615801443223,                   2020-01-07 16:08:27.845335
321.96400600000004,109.02930169990674,                   2020-01-07 16:08:28.566369
322.96400600000004,106.24296324181068,                   2020-01-07 16:08:29.278459
323.96400600000004,101.99220683934912,                   2020-01-07 16:08:29.994545
324.96400600000004,107.11090007132965,                   2020-01-07 16:08:30.724629
325.96400600000004,101.3447510886426,                   2020-01-07 16:08:31.458667
326.96400600000004,110.11001751337204,                   2020-01-07 16:08:32.368200
327.96400600000004,104.69405974520926,                   2020-01-07 16:08:33.326639
328.96400600000004,107.06111491055002,                   2020-01-07 16:08:34.200309
329.96400600000004,107.40034590715737,                   2020-01-07 16:08:34.951301
330.96400600000004,107.77200791803533,                   2020-01-07 16:08:35.726237
331.96400600000004,108.7141769544138,                   2020-01-07 16:08:36.470233
332.96400600000004,101.19796519407309,                   2020-01-07 16:08:37.214246
333.96400600000004,100.02370199126665,                   2020-01-07 16:08:37.962251
334.96400600000004,108.91558383541495,                   2020-01-07 16:08:38.719225
335.96400600000004,109.56979999711379,                   2020-01-07 16:08:39.475201
336.96400600000004,100.71129813176475,                   2020-01-07 16:08:40.235206
337.96400600000004,102.39709642923022,                   2020-01-07 16:08:41.010099
338.96400600000004,100.19618609763707,                   2020-01-07 16:08:41.772061
339.96400600000004,103.58073482343573,                   2020-01-07 16:08:42.542004
340.96400600000004,108.01619715652346,                   2020-01-07 16:08:43.310947
341.96400600000004,104.41061834063132,                   2020-01-07 16:08:44.077900
342.96400600000004,101.27562377650543,                   2020-01-07 16:08:44.852825
343.96400600000004,106.04929629843359,                   2020-01-07 16:08:45.640753
344.96400600000004,108.68179669157904,                   2020-01-07 16:08:46.442587
345.96400600000004,100.83002954888815,                   2020-01-07 16:08:47.229509
346.96400600000004,102.10170109137746,                   2020-01-07 16:08:48.154999
347.96400600000004,99.62280734178866,                   2020-01-07 16:08:49.299947
348.96400600000004,108.70569856407232,                   2020-01-07 16:08:50.324201
349.96400600000004,104.82950432582145,                   2020-01-07 16:08:51.129061
350.96400600000004,104.6628985882404,                   2020-01-07 16:08:51.979774
351.96400600000004,100.87355753083841,                   2020-01-07 16:08:52.810557
352.96400600000004,104.14530932537056,                   2020-01-07 16:08:53.630364
353.96400600000004,108.03868602040846,                   2020-01-07 16:08:54.561874
354.96400600000004,99.62300968119204,                   2020-01-07 16:08:55.398635
355.96400600000004,108.17519374141429,                   2020-01-07 16:08:56.218477
356.96400600000004,108.14529854399333,                   2020-01-07 16:08:57.036257
357.96400600000004,101.88500683557977,                   2020-01-07 16:08:57.860064
358.96400600000004,105.6285823158369,                   2020-01-07 16:08:58.695632
359.96400600000004,102.14586389963756,                   2020-01-07 16:08:59.521296
360.96400600000004,100.92558291643945,                   2020-01-07 16:09:00.357060
361.96400600000004,106.12685637856826,                   2020-01-07 16:09:01.196815
362.96400600000004,102.37677189299708,                   2020-01-07 16:09:02.035574
363.96400600000004,98.1299261537255,                   2020-01-07 16:09:02.880317
364.96400600000004,104.07996802068003,                   2020-01-07 16:09:03.761960
365.96400600000004,101.75421285405329,                   2020-01-07 16:09:04.831103
366.96400600000004,101.55400268345058,                   2020-01-07 16:09:05.901248
367.96400600000004,97.29324240197398,                   2020-01-07 16:09:06.772910
368.96400600000004,104.07587464681218,                   2020-01-07 16:09:07.622643
369.96400600000004,103.00320832976438,                   2020-01-07 16:09:08.481344
370.96400600000004,100.14791386519298,                   2020-01-07 16:09:09.340085
371.96400600000004,101.60085308116257,                   2020-01-07 16:09:10.200752
372.96400600000004,101.33071104061871,                   2020-01-07 16:09:11.063442
373.96400600000004,105.15884874251385,                   2020-01-07 16:09:11.937144
374.96400600000004,96.52639717853093,                   2020-01-07 16:09:13.359121
375.96400600000004,99.11778793082368,                   2020-01-07 16:09:15.715071
376.96400600000004,100.39619948874339,                   2020-01-07 16:09:16.896904
377.96400600000004,96.81613627082781,                   2020-01-07 16:09:17.878281
378.96400600000004,96.80976202994341,                   2020-01-07 16:09:18.817795
379.96400600000004,97.59805174142846,                   2020-01-07 16:09:19.801151
380.96400600000004,96.2381878600144,                   2020-01-07 16:09:21.074738
381.96400600000004,99.9212606258851,                   2020-01-07 16:09:22.335367
382.96400600000004,102.57574917676705,                   2020-01-07 16:09:23.294800
383.96400600000004,96.26540721617823,                   2020-01-07 16:09:24.325556
384.96400600000004,96.51503322873259,                   2020-01-07 16:09:25.681781
385.96400600000004,99.8333146433607,                   2020-01-07 16:09:26.633247
386.96400600000004,98.58845525006362,                   2020-01-07 16:09:27.560795
387.96400600000004,103.27520082966481,                   2020-01-07 16:09:28.473355
388.96400600000004,96.57211527644174,                   2020-01-07 16:09:29.393894
389.96400600000004,99.72034763644413,                   2020-01-07 16:09:30.308413
390.96400600000004,97.2271675052707,                   2020-01-07 16:09:31.228984
391.96400600000004,99.17104331283932,                   2020-01-07 16:09:32.147499
392.96400600000004,95.34526340349402,                   2020-01-07 16:09:33.084013
393.96400600000004,98.08724500463171,                   2020-01-07 16:09:34.011582
394.96400600000004,96.04434165309601,                   2020-01-07 16:09:34.948050
395.96400600000004,102.20911164419577,                   2020-01-07 16:09:35.972273
396.96400600000004,94.41290712787858,                   2020-01-07 16:09:37.190019
397.96400600000004,93.90613095819995,                   2020-01-07 16:09:38.305098
398.96400600000004,94.89900435980694,                   2020-01-07 16:09:39.267471
399.96400600000004,101.12862786104753,                   2020-01-07 16:09:40.213935
400.96400600000004,95.23086631601919,                   2020-01-07 16:09:41.170394
401.96400600000004,97.8324092686534,                   2020-01-07 16:09:42.127818
402.96400600000004,93.34775559109076,                   2020-01-07 16:09:43.111225
403.96400600000004,92.7378723488346,                   2020-01-07 16:09:44.075651
404.96400600000004,97.01376097452182,                   2020-01-07 16:09:45.042028
405.96400600000004,92.80008424956296,                   2020-01-07 16:09:46.003459
406.96400600000004,99.97420617266117,                   2020-01-07 16:09:46.976889
407.96400600000004,97.69102977945899,                   2020-01-07 16:09:47.944273
408.96400600000004,95.3246701295787,                   2020-01-07 16:09:48.933636
409.96400600000004,94.51768350513399,                   2020-01-07 16:09:49.943965
410.96400600000004,98.55512088350736,                   2020-01-07 16:09:50.926336
411.96400600000004,96.05800612605631,                   2020-01-07 16:09:52.095174
412.96400600000004,94.61654026417918,                   2020-01-07 16:09:53.402680
413.96400600000004,94.54319191282754,                   2020-01-07 16:09:54.575545
414.96400600000004,90.4278866221943,                   2020-01-07 16:09:55.691650
415.96400600000004,97.05458269423009,                   2020-01-07 16:09:56.714826
416.96400600000004,89.41034976342962,                   2020-01-07 16:09:57.727126
417.96400600000004,91.09546027589262,                   2020-01-07 16:09:58.746781
418.96400600000004,87.33043421440617,                   2020-01-07 16:09:59.758079
417.208098,88.65535516523532,                   2020-01-07 16:10:00.789295
417.067106,89.49968225205295,                   2020-01-07 16:10:00.901537
418.96400600000004,95.13356645640398,                   2020-01-07 16:10:00.903532
417.997304,87.96043958875869,                   2020-01-07 16:10:01.920825
417.970519,91.5222340564133,                   2020-01-07 16:10:01.989768
418.590326,93.83950630904941,                   2020-01-07 16:10:02.227598
418.614543,91.32545440087533,                   2020-01-07 16:10:02.287108
419.96400600000004,87.6038342580042,                   2020-01-07 16:10:02.344946
418.821898,91.58206922976693,                   2020-01-07 16:10:03.446249
418.371817,91.30266792941373,                   2020-01-07 16:10:03.505373
419.821898,87.58557206266958,                   2020-01-07 16:10:03.507495
419.0787,90.86805491388317,                   2020-01-07 16:10:04.557564
419.310984,90.01389038942939,                   2020-01-07 16:10:04.677006
420.96400600000004,90.67504045427789,                   2020-01-07 16:10:04.678060
421.96400600000004,88.20387921717305,                   2020-01-07 16:10:05.726197
420.069043,90.2899664112861,                   2020-01-07 16:10:06.762431
422.96400600000004,90.07628982957647,                   2020-01-07 16:10:06.764553
423.96400600000004,89.02222191708827,                   2020-01-07 16:10:07.892405
424.96400600000004,90.21265828088431,                   2020-01-07 16:10:09.242797
425.96400600000004,91.13963977914567,                   2020-01-07 16:10:10.446615
426.96400600000004,91.74110453874778,                   2020-01-07 16:10:11.521741
425.024796,88.68284124320444,                   2020-01-07 16:10:12.639881
425.043506,92.62454964512989,                   2020-01-07 16:10:12.753934
426.96400600000004,86.05664211888146,                   2020-01-07 16:10:12.754955
425.997885,88.58429789525195,                   2020-01-07 16:10:13.828061
425.75867,91.85228463066728,                   2020-01-07 16:10:13.884982
427.96400600000004,85.18230319841946,                   2020-01-07 16:10:13.886078
425.981322,89.960448742197,                   2020-01-07 16:10:14.937177
428.96400600000004,90.5895643718222,                   2020-01-07 16:10:14.939247
429.96400600000004,92.02945973375182,                   2020-01-07 16:10:16.059203
427.727769,89.97907570673084,                   2020-01-07 16:10:17.140279
430.96400600000004,91.84113171616862,                   2020-01-07 16:10:17.142273
431.96400600000004,90.34572804273924,                   2020-01-07 16:10:18.247319
432.96400600000004,87.321685687914,                   2020-01-07 16:10:19.336425
433.96400600000004,86.21582610241224,                   2020-01-07 16:10:20.414526
430.95544,87.67175325786715,                   2020-01-07 16:10:21.580410
431.560684,88.3450470882451,                   2020-01-07 16:10:21.640161
431.657002,89.53202624873337,                   2020-01-07 16:10:21.643156
433.96400600000004,84.45761500116195,                   2020-01-07 16:10:21.645208
434.96400600000004,83.25323995536078,                   2020-01-07 16:10:22.744210
435.96400600000004,85.57364688253294,                   2020-01-07 16:10:23.911090
436.96400600000004,84.38467662213336,                   2020-01-07 16:10:25.335283
437.96400600000004,90.36603414207765,                   2020-01-07 16:10:26.572013
438.96400600000004,82.55879955062125,                   2020-01-07 16:10:27.687032
439.96400600000004,83.35308297962817,                   2020-01-07 16:10:28.794039
437.177447,85.64979687335081,                   2020-01-07 16:10:29.910059
437.211834,88.21979628885047,                   2020-01-07 16:10:29.912085
437.339857,90.17600052585576,                   2020-01-07 16:10:29.970229
439.96400600000004,89.02026584254656,                   2020-01-07 16:10:29.971313
440.96400600000004,86.18661425258856,                   2020-01-07 16:10:31.085242
438.139193,88.4028833550212,                   2020-01-07 16:10:32.199266
438.341121,89.54861353742538,                   2020-01-07 16:10:32.211247
440.96400600000004,91.11981187124647,                   2020-01-07 16:10:32.214286
441.96400600000004,81.9526085098605,                   2020-01-07 16:10:33.330241
442.96400600000004,82.47620764250729,                   2020-01-07 16:10:34.470199
439.289127,85.991333668954,                   2020-01-07 16:10:35.797647
439.431487,91.66624543447763,                   2020-01-07 16:10:35.860925
440.052024,90.55094273450545,                   2020-01-07 16:10:35.983834
442.96400600000004,81.1712234369865,                   2020-01-07 16:10:36.279436
439.722567,88.73900491799691,                   2020-01-07 16:10:37.407342
439.683457,87.09234377199347,                   2020-01-07 16:10:37.520807
443.96400600000004,89.8437119805019,                   2020-01-07 16:10:37.522887
444.96400600000004,83.614988161877,                   2020-01-07 16:10:38.669733
445.96400600000004,87.94268918069886,                   2020-01-07 16:10:39.901441
446.96400600000004,88.07697639886966,                   2020-01-07 16:10:41.394450
447.96400600000004,80.03635616304835,                   2020-01-07 16:10:42.627190
448.96400600000004,84.62812769666701,                   2020-01-07 16:10:43.847892
449.96400600000004,80.69925701893723,                   2020-01-07 16:10:45.010782
450.96400600000004,87.43862170102653,                   2020-01-07 16:10:46.302330
451.96400600000004,78.65682405851729,                   2020-01-07 16:10:47.479188
452.96400600000004,79.13175337998292,                   2020-01-07 16:10:48.641112
453.96400600000004,86.77550811748856,                   2020-01-07 16:10:49.835884
454.96400600000004,81.34867682006112,                   2020-01-07 16:10:51.002766
455.96400600000004,83.8307961102281,                   2020-01-07 16:10:52.184650
456.96400600000004,86.09176438924867,                   2020-01-07 16:10:53.368504
457.96400600000004,84.24311559690732,                   2020-01-07 16:10:54.681931
458.96400600000004,80.69904174904782,                   2020-01-07 16:10:55.962509
459.96400600000004,84.4006206777927,                   2020-01-07 16:10:57.556247
460.96400600000004,79.38845922218117,                   2020-01-07 16:10:58.856807
461.96400600000004,77.19648841869085,                   2020-01-07 16:11:00.123385
462.96400600000004,80.9992645416563,                   2020-01-07 16:11:01.387007
463.96400600000004,82.139710986002,                   2020-01-07 16:11:02.618770
464.96400600000004,82.97867732471929,                   2020-01-07 16:11:03.913255
465.96400600000004,78.18154079237846,                   2020-01-07 16:11:05.170893
466.96400600000004,77.57965367330945,                   2020-01-07 16:11:06.407587
467.96400600000004,79.33169421234757,                   2020-01-07 16:11:07.657246
468.96400600000004,73.55666591380293,                   2020-01-07 16:11:08.890948
469.96400600000004,81.0912235943731,                   2020-01-07 16:11:10.146590
470.96400600000004,79.13010666946695,                   2020-01-07 16:11:11.387313
471.96400600000004,78.61668459777702,                   2020-01-07 16:11:12.945112
472.96400600000004,78.74466435121954,                   2020-01-07 16:11:14.424193
473.96400600000004,76.14548113205863,                   2020-01-07 16:11:15.674845
474.96400600000004,74.2904660628891,                   2020-01-07 16:11:16.927464
475.96400600000004,78.3215621612817,                   2020-01-07 16:11:18.245954
